2ndFlrSF_log,3SsnPorch_log,Alley_log,BedroomAbvGr_log,BsmtCond_log,BsmtExposure_log,BsmtFinSF1_log,BsmtFinSF2_log,BsmtFinType1_log,BsmtFinType2_log,BsmtFullBath_log,BsmtHalfBath_log,BsmtQual_log,BsmtUnfSF_log,EnclosedPorch_log,ExterCond_log,ExterQual_log,Fence_log,FireplaceQu_log,Fireplaces_log,FullBath_log,Functional_log,GarageCars_log,GarageCond_log,GarageFinish_log,GarageQual_log,GrLivArea_log,HalfBath_log,HeatingQC_log,KitchenAbvGr_log,LandSlope_log,LotArea_log,LotFrontage_log,LotShape_log,LowQualFinSF_log,MSSubClass_log,MasVnrArea_log,MiscVal_log,MoSold_log,OpenPorchSF_log,OverallCond_log,OverallQual_log,PavedDrive_log,PoolArea_log,PoolQC_log,ScreenPorch_log,Street_log,TotalBsmtSF_log,WoodDeckSF_log,YearBuilt_log,YearRemodAdd_log,YrSold_log,HasWoodDeck_log,HasOpenPorch_log,HasEnclosedPorch_log,Has3SsnPorch_log,HasScreenPorch_log,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,CentralAir_Y,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRAe,Condition2_RRAn,Condition2_RRNn,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_AsphShn,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CBlock,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_None,Heating_GasA,Heating_GasW,Heating_Grav,Heating_OthW,Heating_Wall,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,KitchenQual_Fa,KitchenQual_Gd,KitchenQual_TA,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,MiscFeature_None,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,RoofMatl_Membran,RoofMatl_Metal,RoofMatl_Roll,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofStyle_Shed,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD
6.881421570530282,0.009950330853168092,0.009950330853168092,1.6114359150967734,1.6114359150967734,1.3887912413184778,5.4596280664302865,0.009950330853168092,1.7934247485471162,1.9473377010464987,0.009950330853168092,0.009950330853168092,1.6114359150967734,6.606663699620422,5.39367299986479,1.6114359150967734,1.3887912413184778,1.6114359150967734,1.3887912413184778,0.009950330853168092,1.1019400787607843,1.9473377010464987,1.1019400787607843,1.7934247485471162,1.3887912413184778,1.7934247485471162,7.762600302040169,0.009950330853168092,1.6114359150967734,1.1019400787607843,0.009950330853168092,9.169623580255253,4.111037785163761,1.3887912413184778,0.009950330853168092,1.6114359150967734,0.009950330853168092,0.009950330853168092,1.9473377010464987,0.009950330853168092,1.6114359150967734,1.7934247485471162,1.1019400787607843,0.009950330853168092,1.3887912413184778,0.009950330853168092,0.6981347220709843,6.881421570530282,0.009950330853168092,3.4343097331123578,2.3988039507345884,1.1019400787607843,0.6981347220709843,0.6981347220709843,0.009950330853168092,0.6981347220709843,0.6981347220709843,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6.487699239068929,0.009950330853168092,0.009950330853168092,1.3887912413184778,1.6114359150967734,1.3887912413184778,0.009950330853168092,0.009950330853168092,1.9473377010464987,1.9473377010464987,0.009950330853168092,0.009950330853168092,0.6981347220709843,6.3509031685694355,0.009950330853168092,1.6114359150967734,1.1019400787607843,1.6114359150967734,1.3887912413184778,0.009950330853168092,0.6981347220709843,1.9473377010464987,0.009950330853168092,1.3887912413184778,0.6981347220709843,1.3887912413184778,7.340193324591728,0.6981347220709843,0.009950330853168092,0.6981347220709843,0.009950330853168092,8.699683067377059,4.111037785163761,1.3887912413184778,0.009950330853168092,2.485739636091892,0.009950330853168092,0.009950330853168092,1.6114359150967734,4.356837023600222,2.1983350716202463,1.7934247485471162,0.009950330853168092,0.009950330853168092,1.3887912413184778,0.009950330853168092,0.6981347220709843,6.3509031685694355,5.484838426405745,2.8338014064077703,4.025530246221741,1.1019400787607843,0.009950330853168092,0.009950330853168092,0.6981347220709843,0.6981347220709843,0.6981347220709843,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
5.89718133978685,0.009950330853168092,0.6981347220709843,1.1019400787607843,0.009950330853168092,1.3887912413184778,0.009950330853168092,0.009950330853168092,1.9473377010464987,1.9473377010464987,0.009950330853168092,0.009950330853168092,0.6981347220709843,6.584805204445026,4.976802705559804,0.6981347220709843,0.6981347220709843,1.6114359150967734,1.3887912413184778,0.009950330853168092,0.6981347220709843,0.009950330853168092,1.1019400787607843,1.6114359150967734,1.3887912413184778,0.6981347220709843,6.991186086710908,0.009950330853168092,1.6114359150967734,0.6981347220709843,0.009950330853168092,9.3361806385714,4.111037785163761,1.3887912413184778,0.009950330853168092,2.485739636091892,0.009950330853168092,0.009950330853168092,1.1019400787607843,3.219275744889528,0.009950330853168092,1.1019400787607843,0.009950330853168092,0.009950330853168092,1.3887912413184778,0.009950330853168092,0.6981347220709843,6.584805204445026,0.009950330853168092,3.4343097331123578,0.009950330853168092,1.1019400787607843,0.6981347220709843,0.009950330853168092,0.009950330853168092,0.6981347220709843,0.6981347220709843,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
7.075817317028036,0.009950330853168092,0.6981347220709843,1.7934247485471162,1.6114359150967734,1.1019400787607843,0.009950330853168092,0.009950330853168092,1.9473377010464987,1.9473377010464987,0.009950330853168092,0.009950330853168092,1.6114359150967734,7.180838809365674,0.009950330853168092,1.6114359150967734,1.3887912413184778,1.6114359150967734,1.1019400787607843,0.6981347220709843,1.1019400787607843,1.9473377010464987,1.1019400787607843,0.6981347220709843,1.3887912413184778,1.7934247485471162,7.822448735891549,0.009950330853168092,1.1019400787607843,0.6981347220709843,0.009950330853168092,9.287394927258246,4.111037785163761,1.3887912413184778,0.009950330853168092,2.485739636091892,0.009950330853168092,0.009950330853168092,1.3887912413184778,5.703815807433991,1.9473377010464987,2.080690761080268,1.1019400787607843,0.009950330853168092,1.3887912413184778,0.009950330853168092,0.6981347220709843,7.180838809365674,0.009950330853168092,1.9473377010464987,3.9122229854308124,1.1019400787607843,0.6981347220709843,0.009950330853168092,0.6981347220709843,0.6981347220709843,0.6981347220709843,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.009950330853168092,0.009950330853168092,0.6981347220709843,1.1019400787607843,1.6114359150967734,1.3887912413184778,5.303354658065305,0.009950330853168092,1.7934247485471162,1.9473377010464987,0.6981347220709843,0.009950330853168092,1.6114359150967734,6.665696456554773,0.009950330853168092,1.6114359150967734,1.3887912413184778,1.6114359150967734,1.3887912413184778,0.009950330853168092,0.6981347220709843,1.9473377010464987,0.6981347220709843,1.7934247485471162,1.3887912413184778,1.7934247485471162,6.892651793404819,0.009950330853168092,1.1019400787607843,0.6981347220709843,0.009950330853168092,9.185126148370436,4.189806245700679,1.3887912413184778,0.009950330853168092,1.7934247485471162,5.106006078124714,0.009950330853168092,2.1983350716202463,0.009950330853168092,1.7934247485471162,1.7934247485471162,0.009950330853168092,0.009950330853168092,1.3887912413184778,0.009950330853168092,0.6981347220709843,6.892651793404819,0.009950330853168092,4.20484186198508,2.303584593327129,1.1019400787607843,0.6981347220709843,0.6981347220709843,0.6981347220709843,0.6981347220709843,0.6981347220709843,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.009950330853168092,0.009950330853168092,0.6981347220709843,1.1019400787607843,1.6114359150967734,1.3887912413184778,0.009950330853168092,0.009950330853168092,1.9473377010464987,1.9473377010464987,0.009950330853168092,0.009950330853168092,1.6114359150967734,6.768504705835444,0.009950330853168092,1.6114359150967734,1.3887912413184778,1.6114359150967734,1.3887912413184778,0.009950330853168092,0.6981347220709843,1.9473377010464987,0.6981347220709843,1.7934247485471162,1.3887912413184778,1.7934247485471162,6.997605123707975,0.009950330853168092,1.6114359150967734,0.6981347220709843,0.009950330853168092,9.049820619262736,3.9704805749997147,1.3887912413184778,0.009950330853168092,1.7934247485471162,0.009950330853168092,0.009950330853168092,2.080690761080268,0.009950330853168092,1.7934247485471162,1.6114359150967734,1.1019400787607843,0.009950330853168092,1.3887912413184778,0.009950330853168092,0.6981347220709843,6.768504705835444,0.009950330853168092,4.189806245700679,4.043226691043491,1.1019400787607843,0.6981347220709843,0.6981347220709843,0.6981347220709843,0.6981347220709843,0.6981347220709843,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.009950330853168092,0.009950330853168092,0.6981347220709843,1.1019400787607843,1.6114359150967734,1.3887912413184778,6.0088377551653265,5.61316460207246,1.3887912413184778,0.6981347220709843,0.009950330853168092,0.009950330853168092,1.6114359150967734,5.7991229570317016,0.009950330853168092,1.1019400787607843,1.1019400787607843,0.009950330853168092,1.6114359150967734,0.6981347220709843,0.6981347220709843,1.9473377010464987,0.6981347220709843,1.7934247485471162,1.3887912413184778,1.7934247485471162,7.04229491316028,0.009950330853168092,1.6114359150967734,0.6981347220709843,0.009950330853168092,8.869540183266993,4.025530246221741,0.009950330853168092,0.009950330853168092,1.9473377010464987,0.009950330853168092,0.009950330853168092,2.303584593327129,0.009950330853168092,1.9473377010464987,1.7934247485471162,1.1019400787607843,0.009950330853168092,1.3887912413184778,0.009950330853168092,0.6981347220709843,6.9167249311072725,5.583533902060025,3.663818023518565,3.526654599019104,1.1019400787607843,0.009950330853168092,0.6981347220709843,0.6981347220709843,0.6981347220709843,0.6981347220709843,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6.1612284185189505,0.009950330853168092,0.6981347220709843,1.3887912413184778,0.009950330853168092,1.3887912413184778,0.009950330853168092,0.009950330853168092,1.9473377010464987,1.9473377010464987,0.009950330853168092,0.009950330853168092,1.6114359150967734,6.511760188375347,0.009950330853168092,1.6114359150967734,1.3887912413184778,1.6114359150967734,1.3887912413184778,0.009950330853168092,0.6981347220709843,1.9473377010464987,0.6981347220709843,1.7934247485471162,1.3887912413184778,1.7934247485471162,7.419985915255629,0.6981347220709843,1.1019400787607843,0.6981347220709843,0.009950330853168092,8.912743981356103,3.9514360077849813,0.009950330853168092,0.009950330853168092,2.303584593327129,0.009950330853168092,0.009950330853168092,2.3988039507345884,0.009950330853168092,1.9473377010464987,2.080690761080268,1.1019400787607843,0.009950330853168092,1.3887912413184778,0.009950330853168092,0.6981347220709843,6.511760188375347,5.3519055257179655,3.9704805749997147,0.009950330853168092,1.1019400787607843,0.009950330853168092,0.6981347220709843,0.6981347220709843,0.6981347220709843,0.6981347220709843,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6.388578212127087,0.009950330853168092,0.6981347220709843,1.3887912413184778,1.6114359150967734,1.3887912413184778,5.170540811605878,0.009950330853168092,1.7934247485471162,1.9473377010464987,0.009950330853168092,0.009950330853168092,1.6114359150967734,6.745248114121041,0.009950330853168092,1.6114359150967734,1.3887912413184778,1.6114359150967734,1.1019400787607843,0.6981347220709843,1.1019400787607843,1.9473377010464987,0.6981347220709843,1.7934247485471162,1.3887912413184778,1.7934247485471162,7.461071264769032,0.009950330853168092,1.6114359150967734,0.6981347220709843,0.009950330853168092,8.855237049536003,3.9514360077849813,1.3887912413184778,0.009950330853168092,2.303584593327129,0.009950330853168092,0.009950330853168092,2.303584593327129,3.4343097331123578,1.6114359150967734,1.7934247485471162,0.6981347220709843,0.009950330853168092,1.3887912413184778,0.009950330853168092,0.6981347220709843,6.9324576476224795,0.009950330853168092,3.806884687304841,0.009950330853168092,1.1019400787607843,0.6981347220709843,0.009950330853168092,0.6981347220709843,0.6981347220709843,0.6981347220709843,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
5.937562589958617,0.009950330853168092,0.6981347220709843,1.3887912413184778,1.6114359150967734,1.3887912413184778,6.39861157333189,0.009950330853168092,0.009950330853168092,1.9473377010464987,0.009950330853168092,0.009950330853168092,1.6114359150967734,4.290596418067994,0.009950330853168092,1.1019400787607843,1.3887912413184778,1.6114359150967734,1.3887912413184778,0.009950330853168092,0.6981347220709843,1.9473377010464987,0.6981347220709843,1.7934247485471162,1.3887912413184778,1.7934247485471162,7.099210001157314,0.009950330853168092,0.009950330853168092,0.6981347220709843,0.009950330853168092,8.517395171016984,3.932021691934835,1.3887912413184778,0.009950330853168092,2.303584593327129,0.009950330853168092,0.009950330853168092,2.080690761080268,0.009950330853168092,1.9473377010464987,1.7934247485471162,0.6981347220709843,0.009950330853168092,1.3887912413184778,0.009950330853168092,0.6981347220709843,6.511760188375347,0.009950330853168092,3.932021691934835,4.043226691043491,1.1019400787607843,0.6981347220709843,0.6981347220709843,0.6981347220709843,0.6981347220709843,0.6981347220709843,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6.31898613160213,0.009950330853168092,0.6981347220709843,1.3887912413184778,1.6114359150967734,1.3887912413184778,0.009950330853168092,0.009950330853168092,1.9473377010464987,1.9473377010464987,0.009950330853168092,0.009950330853168092,1.6114359150967734,6.31898613160213,0.009950330853168092,1.1019400787607843,1.3887912413184778,1.1019400787607843,1.3887912413184778,0.009950330853168092,0.6981347220709843,1.9473377010464987,0.6981347220709843,1.7934247485471162,1.3887912413184778,0.6981347220709843,7.163180136750028,0.6981347220709843,0.009950330853168092,0.6981347220709843,0.009950330853168092,8.67778195935008,4.094511215001422,1.3887912413184778,0.009950330853168092,2.485739636091892,0.009950330853168092,5.993986364651492,1.9473377010464987,4.72747631037206,2.1983350716202463,1.9473377010464987,1.1019400787607843,0.009950330853168092,1.3887912413184778,0.009950330853168092,0.6981347220709843,6.31898613160213,3.663818023518565,2.565718292524414,3.932021691934835,1.1019400787607843,0.009950330853168092,0.009950330853168092,0.6981347220709843,0.6981347220709843,0.6981347220709843,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6.490738708894204,0.009950330853168092,0.6981347220709843,1.3887912413184778,1.6114359150967734,1.3887912413184778,6.257686744787267,0.009950330853168092,0.009950330853168092,1.9473377010464987,0.009950330853168092,0.009950330853168092,1.6114359150967734,6.133419734735351,0.009950330853168092,1.6114359150967734,1.3887912413184778,0.009950330853168092,1.1019400787607843,0.6981347220709843,0.6981347220709843,1.9473377010464987,0.6981347220709843,1.7934247485471162,1.3887912413184778,1.7934247485471162,7.422379678255272,0.6981347220709843,0.009950330853168092,0.6981347220709843,0.009950330853168092,8.699683067377059,3.932021691934835,1.3887912413184778,0.009950330853168092,2.303584593327129,0.009950330853168092,0.009950330853168092,2.303584593327129,2.485739636091892,1.9473377010464987,1.9473377010464987,1.1019400787607843,0.009950330853168092,1.3887912413184778,0.009950330853168092,0.6981347220709843,6.889601491602005,0.009950330853168092,3.9122229854308124,3.6891294228691436,1.1019400787607843,0.6981347220709843,0.009950330853168092,0.6981347220709843,0.6981347220709843,0.6981347220709843,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.009950330853168092,0.009950330853168092,0.6981347220709843,1.1019400787607843,0.009950330853168092,1.3887912413184778,0.009950330853168092,0.009950330853168092,1.9473377010464987,1.9473377010464987,0.009950330853168092,0.009950330853168092,1.6114359150967734,6.8564725108549744,3.8920243589214563,0.6981347220709843,1.3887912413184778,1.6114359150967734,0.6981347220709843,0.6981347220709843,0.6981347220709843,1.9473377010464987,1.1019400787607843,1.7934247485471162,1.3887912413184778,1.7934247485471162,6.8564725108549744,0.009950330853168092,0.009950330853168092,0.6981347220709843,0.009950330853168092,8.699683067377059,3.932021691934835,1.3887912413184778,0.009950330853168092,1.9473377010464987,0.009950330853168092,0.009950330853168092,2.303584593327129,0.009950330853168092,1.9473377010464987,1.7934247485471162,1.1019400787607843,0.009950330853168092,1.3887912413184778,0.009950330853168092,0.6981347220709843,6.8564725108549744,0.009950330853168092,3.555633734966574,3.9891692146047997,1.1019400787607843,0.6981347220709843,0.6981347220709843,0.009950330853168092,0.6981347220709843,0.6981347220709843,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6.511760188375347,0.009950330853168092,0.6981347220709843,1.3887912413184778,1.6114359150967734,1.3887912413184778,5.30831720112637,5.0938115486181985,1.7934247485471162,1.3887912413184778,0.009950330853168092,0.009950330853168092,1.6114359150967734,6.137748652125133,0.009950330853168092,1.1019400787607843,1.3887912413184778,0.009950330853168092,1.3887912413184778,0.009950330853168092,1.1019400787607843,1.9473377010464987,0.6981347220709843,1.7934247485471162,1.3887912413184778,1.7934247485471162,7.311892839622306,0.009950330853168092,0.009950330853168092,0.6981347220709843,0.009950330853168092,8.699683067377059,3.932021691934835,1.3887912413184778,0.009950330853168092,2.303584593327129,0.009950330853168092,0.009950330853168092,2.080690761080268,0.009950330853168092,1.9473377010464987,1.9473377010464987,1.1019400787607843,0.009950330853168092,1.3887912413184778,0.009950330853168092,0.6981347220709843,6.716606879985225,5.609508424550726,3.850360345036039,3.932021691934835,1.1019400787607843,0.009950330853168092,0.6981347220709843,0.6981347220709843,0.6981347220709843,0.6981347220709843,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
